lake,sublocation,station,date,year,month,jd,time,kd_best_fit,kd_r_squared,number_pts,kd_all,kd_all_r2,kd_all_n
239,LA,CB,2009-05-27,2009,5,147,7:40,0.654,0.997,8,0.69,0.989,9
239,LA,CB,2009-06-10,2009,6,161,7:43,0.776,0.994,7,0.794,0.994,8
239,LA,CB,2009-06-24,2009,6,175,7:20,0.843,0.995,8,0.843,0.995,8
239,LA,CB,2009-07-08,2009,7,189,7:23,0.791,0.994,7,0.813,0.993,8
239,LA,CB,2009-07-22,2009,7,203,7:14,0.741,0.992,8,0.741,0.992,8
239,LA,CB,2009-08-05,2009,8,217,7:27,0.648,0.989,8,0.694,0.978,9
239,LA,CB,2009-08-18,2009,8,230,7:26,0.602,0.999,6,0.711,0.969,8
239,LA,CB,2009-09-02,2009,9,245,7:40,0.748,0.992,8,0.748,0.992,8
239,LA,CB,2009-09-15,2009,9,258,7:15,0.839,0.994,8,0.839,0.994,8
239,LA,CB,2009-09-30,2009,9,273,7:37,0.796,0.995,7,0.789,0.99,8
239,LA,CB,2009-10-14,2009,10,287,9:50,0.685,0.993,10,0.685,0.993,10
239,LA,CB,2009-11-04,2009,11,308,13:54,0.601,0.997,8,0.639,0.986,9
239,LA,CB,2010-05-12,2010,5,132,7:30,0.599,0.989,7,0.683,0.974,9
239,LA,CB,2010-05-26,2010,5,146,8:08,0.682,0.997,9,0.682,0.997,9
239,LA,CB,2010-06-09,2010,6,160,7:25,0.672,0.996,9,0.672,0.996,9
239,LA,CB,2010-06-23,2010,6,174,7:45,0.528,0.995,8,0.585,0.966,9
239,LA,CB,2010-07-07,2010,7,188,7:27,0.58,0.99,6,0.602,0.978,10
239,LA,CB,2010-07-21,2010,7,202,7:40,0.789,0.995,8,0.789,0.995,8
239,LA,CB,2010-08-04,2010,8,216,7:26,0.74,0.999,7,0.759,0.997,8
239,LA,CB,2010-08-18,2010,8,230,7:32,0.92,0.999,6,0.973,0.992,7
239,LA,CB,2010-09-01,2010,9,244,7:58,0.91,0.998,6,0.94,0.996,7
239,LA,CB,2010-09-15,2010,9,258,7:45,0.834,0.995,8,0.834,0.995,8
239,LA,CB,2010-09-29,2010,9,272,7:45,0.73,0.983,8,0.73,0.983,8
239,LA,CB,2010-11-03,2010,11,307,8:07,0.947,0.985,7,0.947,0.985,7
239,LA,CB,2011-05-04,2011,5,124,8:31,0.708,0.995,10,0.708,0.995,10
239,LA,CB,2011-05-25,2011,5,145,7:32,0.896,0.993,8,0.896,0.993,8
239,LA,CB,2011-06-08,2011,6,159,7:30,0.619,0.988,6,0.758,0.959,8
239,LA,CB,2011-06-22,2011,6,173,7:25,0.695,0.991,9,0.695,0.991,9
239,LA,CB,2011-07-05,2011,7,186,7:30,0.817,0.993,8,0.817,0.993,8
239,LA,CB,2011-07-20,2011,7,201,7:14,0.879,0.994,5,0.879,0.994,5
239,LA,CB,2011-08-03,2011,8,215,7:20,0.918,0.988,7,0.918,0.988,7
239,LA,CB,2011-08-17,2011,8,229,7:31,0.862,0.996,8,0.862,0.996,8
239,LA,CB,2011-08-31,2011,8,243,7:42,0.647,0.985,9,0.647,0.985,9
239,LA,CB,2011-09-14,2011,9,257,7:25,0.578,0.984,10,0.578,0.984,10
239,LA,CB,2011-09-28,2011,9,271,7:44,0.78,0.983,8,0.78,0.983,8
239,LA,CB,2011-10-12,2011,10,285,7:28,0.639,0.989,9,0.639,0.989,9
239,LA,CB,2011-10-26,2011,10,299,7:45,0.711,0.996,9,0.711,0.996,9
239,LA,CB,2011-11-10,2011,11,314,8:40,0.644,0.982,9,0.644,0.982,9
239,LA,CB,2012-04-16,2012,4,107,14:08,0.64,0.991,10,0.64,0.991,10
239,LA,CB,2012-05-02,2012,5,123,7:35,0.616,0.974,9,0.616,0.974,9
239,LA,CB,2012-05-16,2012,5,137,7:52,0.703,0.99,9,0.703,0.99,9
239,LA,CB,2012-05-30,2012,5,151,7:41,0.67,0.999,9,0.67,0.999,9
239,LA,CB,2012-06-13,2012,6,165,7:20,0.635,0.989,9,0.635,0.989,9
239,LA,CB,2012-06-27,2012,6,179,7:50,0.618,0.998,10,0.618,0.998,10
239,LA,CB,2012-07-11,2012,7,193,7:50,0.623,0.997,10,0.623,0.997,10
239,LA,CB,2012-07-25,2012,7,207,7:47,0.574,0.992,10,0.574,0.992,10
239,LA,CB,2012-08-08,2012,8,221,7:24,0.644,0.997,9,0.644,0.997,9
239,LA,CB,2012-08-22,2012,8,235,8:00,0.585,0.996,10,0.585,0.996,10
239,LA,CB,2012-09-05,2012,9,249,8:51,0.566,0.993,10,0.566,0.993,10
239,LA,CB,2012-09-19,2012,9,263,7:43,0.545,0.995,11,0.545,0.995,11
239,LA,CB,2012-10-03,2012,10,277,7:33,0.542,0.984,10,0.542,0.984,10
239,LA,CB,2012-11-01,2012,11,306,8:15,0.556,0.982,10,0.556,0.982,10
239,LA,CB,2013-05-21,2013,5,141,13:20,0.589,0.99,10,0.589,0.99,10
239,LA,CB,2013-06-17,2013,6,168,6:40,0.755,0.994,8,0.755,0.994,8
239,LA,CB,2013-07-15,2013,7,196,12:26,0.569,0.993,9,0.59,0.988,10
239,LA,CB,2013-09-09,2013,9,252,13:45,0.534,0.994,10,0.529,0.994,11
239,LA,CB,2013-10-07,2013,10,280,12:32,0.626,0.994,9,0.619,0.991,10
240,LA,CB,1969-05-12,1969,5,132,0:00,0.92,,,,,
240,LA,CB,1969-07-02,1969,7,183,0:00,0.64,,,,,
240,LA,CB,1969-08-13,1969,8,225,0:00,0.76,,,,,
240,LA,CB,1970-05-14,1970,5,134,0:00,0.84,,,,,
240,LA,CB,1970-05-16,1970,5,136,0:00,0.7,,,,,
240,LA,CB,1970-05-19,1970,5,139,0:00,1.11,,,,,
240,LA,CB,1970-06-03,1970,6,154,0:00,0.77,,,,,
240,LA,CB,1970-06-10,1970,6,161,0:00,0.87,,,,,
240,LA,CB,1970-07-01,1970,7,182,0:00,0.63,,,,,
240,LA,CB,1970-07-15,1970,7,196,0:00,0.66,,,,,
240,LA,CB,1970-07-22,1970,7,203,0:00,0.74,,,,,
240,LA,CB,1970-08-05,1970,8,217,0:00,0.7,,,,,
240,LA,CB,1970-08-12,1970,8,224,0:00,0.61,,,,,
240,LA,CB,1970-08-26,1970,8,238,0:00,0.66,,,,,
240,LA,CB,1970-09-03,1970,9,246,0:00,0.59,,,,,
240,LA,CB,1970-09-16,1970,9,259,0:00,0.41,,,,,
240,LA,CB,1970-09-23,1970,9,266,0:00,0.6,,,,,
240,LA,CB,1970-10-07,1970,10,280,0:00,1.1,,,,,
240,LA,CB,1970-10-21,1970,10,294,0:00,1.02,,,,,
240,LA,CB,1970-11-09,1970,11,313,0:00,0.86,,,,,
240,LA,CB,1971-07-05,1971,7,186,0:00,0.67,,,,,
240,LA,CB,1971-08-02,1971,8,214,0:00,0.68,,,,,
240,LA,CB,1971-08-12,1971,8,224,0:00,0.64,,,,,
240,LA,CB,1971-08-30,1971,8,242,0:00,0.68,,,,,
240,LA,CB,1971-09-13,1971,9,256,0:00,0.69,,,,,
240,LA,CB,1971-10-18,1971,10,291,0:00,0.87,,,,,
240,LA,CB,1972-05-15,1972,5,136,0:00,0.78,,,,,
240,LA,CB,1972-06-12,1972,6,164,0:00,0.66,,,,,
240,LA,CB,1972-07-05,1972,7,187,0:00,0.64,,,,,
240,LA,CB,1972-07-10,1972,7,192,0:00,0.38,,,,,
240,LA,CB,1972-08-14,1972,8,227,0:00,0.56,,,,,
240,LA,CB,1972-09-11,1972,9,255,0:00,0.71,,,,,
240,LA,CB,1972-10-11,1972,10,285,0:00,0.93,,,,,
240,LA,CB,1977-05-11,1977,5,131,0:00,0.57,,,,,
240,LA,CB,1977-05-24,1977,5,144,0:00,0.6,,,,,
240,LA,CB,1977-06-20,1977,6,171,0:00,0.72,,,,,
240,LA,CB,1977-07-08,1977,7,189,0:00,0.59,,,,,
240,LA,CB,1977-08-09,1977,8,221,0:00,0.6,,,,,
240,LA,CB,1977-09-12,1977,9,255,0:00,0.66,,,,,
240,LA,CB,1977-09-27,1977,9,270,0:00,0.6,,,,,
240,LA,CB,1977-10-12,1977,10,285,0:00,0.7,,,,,
240,LA,CB,1977-10-27,1977,10,300,0:00,0.73,,,,,
240,LA,CB,1983-05-05,1983,5,125,0:00,0.64,,,,,
240,LA,CB,1983-05-23,1983,5,143,0:00,0.62,,,,,
240,LA,CB,1983-06-09,1983,6,160,0:00,0.59,,,,,
240,LA,CB,1983-06-24,1983,6,175,0:00,0.56,,,,,
240,LA,CB,1983-07-18,1983,7,199,0:00,0.48,,,,,
240,LA,CB,1983-08-12,1983,8,224,0:00,0.56,,,,,
240,LA,CB,1983-08-25,1983,8,237,0:00,0.52,,,,,
240,LA,CB,1983-09-12,1983,9,255,0:00,0.58,,,,,
240,LA,CB,1983-10-17,1983,10,290,0:00,0.55,,,,,
240,LA,CB,1984-05-08,1984,5,129,0:00,0.7,,,,,
240,LA,CB,1984-06-03,1984,6,155,0:00,0.51,,,,,
240,LA,CB,1984-07-03,1984,7,185,0:00,0.51,,,,,
240,LA,CB,1984-07-30,1984,7,212,0:00,0.35,,,,,
240,LA,CB,1984-08-25,1984,8,238,0:00,0.44,,,,,
240,LA,CB,1984-10-01,1984,10,275,0:00,0.63,,,,,
240,LA,CB,1984-10-29,1984,10,303,0:00,0.49,,,,,
240,LA,CB,1985-04-30,1985,4,120,0:00,0.7,,,,,
240,LA,CB,1985-05-14,1985,5,134,0:00,0.64,,,,,
240,LA,CB,1985-06-13,1985,6,164,0:00,0.64,,,,,
240,LA,CB,1985-07-09,1985,7,190,0:00,0.62,,,,,
240,LA,CB,1985-08-05,1985,8,217,0:00,0.55,,,,,
240,LA,CB,1985-08-30,1985,8,242,0:00,0.54,,,,,
240,LA,CB,1985-09-24,1985,9,267,0:00,0.75,,,,,
240,LA,CB,1985-10-23,1985,10,296,0:00,0.86,,,,,
240,LA,CB,1986-05-20,1986,5,140,8:30,0.748,0.999,8,0.759,0.999,10
240,LA,CB,1986-06-17,1986,6,168,8:45,0.684,0.999,10,0.692,0.999,11
240,LA,CB,1986-07-15,1986,7,196,11:00,0.617,0.998,11,0.617,0.998,11
240,LA,CB,1986-08-12,1986,8,224,10:05,0.348,0.972,5,0.347,0.943,7
240,LA,CB,1986-09-09,1986,9,252,9:07,0.664,0.997,11,0.664,0.997,11
240,LA,CB,1987-05-13,1987,5,133,10:05,0.465,0.995,7,0.496,0.971,9
240,LA,CB,1987-06-10,1987,6,161,11:30,0.512,0.998,13,0.512,0.998,13
240,LA,CB,1987-07-08,1987,7,189,9:45,0.478,0.996,9,0.506,0.994,11
240,LA,CB,1987-08-05,1987,8,217,10:20,0.505,0.995,9,0.559,0.99,12
240,LA,CB,1987-08-27,1987,8,239,11:25,0.513,0.998,10,0.537,0.996,12
240,LA,CB,1987-10-14,1987,10,287,11:00,0.572,0.995,11,0.588,0.993,12
240,LA,CB,1988-05-17,1988,5,138,11:06,0.51,0.998,11,0.518,0.997,12
240,LA,CB,1988-05-30,1988,5,151,9:00,0.511,0.996,12,0.511,0.996,12
240,LA,CB,1988-06-14,1988,6,166,10:40,0.39,0.993,9,0.451,0.979,12
240,LA,CB,1988-06-27,1988,6,179,8:45,0.45,0.992,10,0.487,0.987,12
240,LA,CB,1988-07-12,1988,7,194,10:50,0.541,0.993,10,0.562,0.987,13
240,LA,CB,1988-07-25,1988,7,207,9:00,0.546,0.996,11,0.563,0.995,12
240,LA,CB,1988-08-09,1988,8,222,9:55,0.48,0.997,8,0.528,0.989,12
240,LA,CB,1988-08-22,1988,8,235,8:50,0.456,0.985,9,0.535,0.977,12
240,LA,CB,1988-09-06,1988,9,250,13:12,0.528,0.999,12,0.534,0.999,13
240,LA,CB,1988-10-05,1988,10,279,11:15,0.515,0.999,11,0.525,0.998,12
240,LA,CB,1988-10-17,1988,10,291,11:36,0.459,0.998,12,0.476,0.993,13
240,LA,CB,1989-05-15,1989,5,135,14:30,0.558,0.998,12,0.567,0.997,13
240,LA,CB,1989-05-22,1989,5,142,10:45,0.537,0.994,13,0.537,0.994,13
240,LA,CB,1989-05-29,1989,5,149,12:10,0.544,0.997,12,0.557,0.995,13
240,LA,CB,1989-06-05,1989,6,156,9:54,0.585,0.999,11,0.59,0.999,12
240,LA,CB,1989-06-12,1989,6,163,12:11,0.528,0.981,8,0.648,0.928,9
240,LA,CB,1989-06-19,1989,6,170,10:13,0.576,0.999,11,0.582,0.999,12
240,LA,CB,1989-06-26,1989,6,177,12:40,0.553,0.999,11,0.546,0.998,13
240,LA,CB,1989-07-05,1989,7,186,13:00,0.413,0.995,8,0.488,0.987,12
240,LA,CB,1989-07-10,1989,7,191,11:30,0.581,0.996,9,0.61,0.995,11
240,LA,CB,1989-07-17,1989,7,198,10:30,0.548,0.999,10,0.579,0.995,12
240,LA,CB,1989-07-24,1989,7,205,13:25,0.516,0.998,9,0.582,0.989,12
240,LA,CB,1989-07-31,1989,7,212,10:05,0.589,0.996,9,0.636,0.992,11
240,LA,CB,1989-08-10,1989,8,222,10:55,0.496,0.993,7,0.585,0.977,11
240,LA,CB,1989-08-14,1989,8,226,10:04,0.449,0.99,9,0.534,0.969,11
240,LA,CB,1989-08-23,1989,8,235,11:54,0.516,0.997,9,0.545,0.994,11
240,LA,CB,1989-08-28,1989,8,240,11:10,0.417,0.992,8,0.523,0.973,12
240,LA,CB,1989-09-07,1989,9,250,9:35,0.556,0.994,10,0.579,0.991,11
240,LA,CB,1989-10-11,1989,10,284,14:15,0.561,0.999,11,0.572,0.998,12
240,LA,CB,1990-05-10,1990,5,130,8:55,0.427,0.997,14,0.427,0.997,14
240,LA,CB,1990-05-24,1990,5,144,8:53,0.475,0.998,11,0.494,0.992,12
240,LA,CB,1990-06-07,1990,6,158,9:20,0.463,0.998,11,0.482,0.993,13
240,LA,CB,1990-06-21,1990,6,172,8:35,0.393,0.997,14,0.398,0.997,15
240,LA,CB,1990-07-05,1990,7,186,8:41,0.449,0.99,13,0.497,0.977,15
240,LA,CB,1990-07-19,1990,7,200,8:55,0.525,0.992,12,0.565,0.987,14
240,LA,CB,1990-07-31,1990,7,212,8:33,0.515,0.994,12,0.543,0.989,13
240,LA,CB,1990-08-30,1990,8,242,8:36,0.524,0.992,13,0.524,0.992,13
240,LA,CB,1990-09-13,1990,9,256,9:40,0.41,0.997,11,0.433,0.986,12
240,LA,CB,1990-10-11,1990,10,284,9:37,0.429,0.998,9,0.452,0.988,11
240,LA,CB,1991-05-15,1991,5,135,8:45,0.444,0.999,10,0.469,0.991,11
240,LA,CB,1991-05-29,1991,5,149,9:33,0.461,0.995,12,0.461,0.995,12
240,LA,CB,1991-06-12,1991,6,163,8:48,0.397,0.996,11,0.422,0.982,12
240,LA,CB,1991-06-26,1991,6,177,8:06,0.466,0.995,12,0.466,0.995,12
240,LA,CB,1991-07-10,1991,7,191,10:03,0.432,0.994,11,0.443,0.994,12
240,LA,CB,1991-07-24,1991,7,205,8:40,0.515,0.993,12,0.515,0.993,12
240,LA,CB,1991-08-07,1991,8,219,8:27,0.487,0.998,10,0.495,0.998,11
240,LA,CB,1991-08-21,1991,8,233,8:32,0.431,0.987,9,0.436,0.965,12
240,LA,CB,1991-09-04,1991,9,247,9:50,0.454,0.997,10,0.464,0.996,11
240,LA,CB,1991-09-18,1991,9,261,9:30,0.404,0.998,9,0.402,0.983,13
240,LA,CB,1991-10-02,1991,10,275,9:27,0.499,0.999,8,0.491,0.992,11
240,LA,CB,1991-10-15,1991,10,288,11:47,0.605,0.993,9,0.624,0.991,10
240,LA,CB,1992-05-13,1992,5,134,7:47,0.442,0.975,6,0.539,0.879,9
240,LA,CB,1992-05-27,1992,5,148,7:50,0.766,0.994,8,0.766,0.994,8
240,LA,CB,1992-06-10,1992,6,162,7:15,0.607,0.999,7,0.641,0.991,9
240,LA,CB,1992-06-24,1992,6,176,7:20,0.542,0.99,10,0.542,0.99,10
240,LA,CB,1992-07-08,1992,7,190,7:27,0.578,0.997,8,0.62,0.983,9
240,LA,CB,1992-07-22,1992,7,204,8:56,0.781,0.986,8,0.781,0.986,8
240,LA,CB,1992-08-05,1992,8,218,7:40,0.692,0.989,9,0.692,0.989,9
240,LA,CB,1992-08-19,1992,8,232,7:37,0.702,0.991,9,0.702,0.991,9
240,LA,CB,1992-09-02,1992,9,246,7:29,0.563,0.978,10,0.563,0.978,10
240,LA,CB,1992-09-16,1992,9,260,7:51,0.715,0.988,9,0.715,0.988,9
240,LA,CB,1992-10-14,1992,10,288,8:37,0.732,0.983,8,0.732,0.983,8
240,LA,CB,1993-04-27,1993,4,117,8:45,0.662,0.985,9,0.662,0.985,9
240,LA,CB,1993-05-12,1993,5,132,10:30,0.684,0.998,9,0.684,0.998,9
240,LA,CB,1993-05-26,1993,5,146,9:36,0.592,0.99,10,0.592,0.99,10
240,LA,CB,1993-06-09,1993,6,160,7:49,0.538,0.98,10,0.538,0.98,10
240,LA,CB,1993-06-23,1993,6,174,8:18,0.502,1,7,0.532,0.979,10
240,LA,CB,1993-07-07,1993,7,188,9:50,0.543,1,8,0.582,0.995,10
240,LA,CB,1993-07-21,1993,7,202,9:35,0.565,0.999,9,0.573,0.998,10
240,LA,CB,1993-08-04,1993,8,216,9:39,0.549,0.997,8,0.587,0.99,10
240,LA,CB,1993-08-18,1993,8,230,8:10,0.728,0.995,6,0.748,0.982,8
240,LA,CB,1993-09-01,1993,9,244,7:50,0.536,0.999,7,0.6,0.976,9
240,LA,CB,1993-09-15,1993,9,258,7:45,0.722,0.992,7,0.763,0.986,8
240,LA,CB,1993-10-12,1993,10,285,8:50,0.723,0.995,6,0.744,0.967,8
240,LA,CB,1994-04-26,1994,4,116,9:47,0.581,0.998,7,0.632,0.989,9
240,LA,CB,1994-05-09,1994,5,129,8:15,0.683,0.994,7,0.726,0.993,9
240,LA,CB,1994-05-25,1994,5,145,8:25,0.658,0.998,6,0.615,0.994,9
240,LA,CB,1994-06-06,1994,6,157,8:00,0.449,0.997,10,0.474,0.987,11
240,LA,CB,1994-07-04,1994,7,185,6:45,0.319,0.994,11,0.31,0.974,15
240,LA,CB,1994-07-18,1994,7,199,8:32,0.543,1,9,0.558,0.997,10
240,LA,CB,1994-07-27,1994,7,208,7:30,0.421,0.998,11,0.433,0.995,12
240,LA,CB,1994-08-15,1994,8,227,8:12,0.624,1,7,0.658,0.996,9
240,LA,CB,1994-08-29,1994,8,241,7:33,0.33,0.993,6,0.384,0.947,7
240,LA,CB,1994-09-12,1994,9,255,9:11,0.524,0.998,9,0.547,0.992,10
240,LA,CB,1994-10-13,1994,10,286,9:45,0.618,0.998,7,0.645,0.985,9
240,LA,CB,1995-05-04,1995,5,124,8:03,0.72,0.996,7,0.771,0.984,8
240,LA,CB,1995-05-15,1995,5,135,7:30,0.607,0.999,8,0.646,0.987,9
240,LA,CB,1995-05-29,1995,5,149,7:52,0.754,0.996,7,0.729,0.995,8
240,LA,CB,1995-06-12,1995,6,163,7:14,0.632,0.99,8,0.679,0.977,9
240,LA,CB,1995-06-26,1995,6,177,7:35,0.581,0.999,9,0.606,0.993,10
240,LA,CB,1995-07-10,1995,7,191,7:40,0.627,1,7,0.66,0.995,8
240,LA,CB,1995-07-24,1995,7,205,8:14,0.473,0.999,7,0.544,0.959,9
240,LA,CB,1995-08-08,1995,8,220,7:47,0.513,0.995,11,0.513,0.995,11
240,LA,CB,1995-08-21,1995,8,233,8:00,0.65,0.985,8,0.688,0.98,9
240,LA,CB,1995-09-05,1995,9,248,8:02,0.482,0.994,7,0.533,0.969,8
240,LA,CB,1995-10-02,1995,10,275,8:08,0.602,0.992,10,0.602,0.992,10
240,LA,CB,1996-05-27,1996,5,148,7:21,0.717,0.995,7,0.762,0.986,8
240,LA,CB,1996-06-10,1996,6,162,8:53,0.65,0.993,8,0.689,0.984,9
240,LA,CB,1996-06-24,1996,6,176,7:30,0.52,0.995,7,0.595,0.967,9
240,LA,CB,1996-07-08,1996,7,190,7:43,0.492,0.992,8,0.543,0.983,10
240,LA,CB,1996-07-22,1996,7,204,7:30,0.51,0.999,9,0.547,0.982,10
240,LA,CB,1996-07-31,1996,7,213,8:08,0.605,0.998,7,0.661,0.987,9
240,LA,CB,1996-08-19,1996,8,232,7:20,0.699,0.999,7,0.767,0.976,8
240,LA,CB,1996-08-28,1996,8,241,9:21,0.396,0.968,6,0.545,0.901,10
240,LA,CB,1996-09-16,1996,9,260,8:15,0.572,0.99,7,0.497,0.948,11
240,LA,CB,1996-10-15,1996,10,289,8:08,0.646,0.983,6,0.542,0.93,10
240,LA,CB,1997-05-12,1997,5,132,8:15,0.708,0.995,6,0.824,0.947,7
240,LA,CB,1997-06-09,1997,6,160,7:30,0.869,0.985,7,0.869,0.985,7
240,LA,CB,1997-07-07,1997,7,188,7:10,0.778,0.965,6,0.873,0.95,7
240,LA,CB,1997-08-05,1997,8,217,7:20,0.669,0.983,7,0.743,0.961,8
240,LA,CB,1997-09-04,1997,9,247,7:03,0.656,0.991,7,0.717,0.973,8
240,LA,CB,1997-09-29,1997,9,272,8:11,0.537,0.986,7,0.627,0.97,9
240,LA,CB,1998-05-04,1998,5,124,8:00,0.648,0.994,8,0.686,0.986,9
240,LA,CB,1998-06-01,1998,6,152,7:25,0.538,1,7,0.61,0.962,9
240,LA,CB,1998-06-29,1998,6,180,7:33,0.651,0.998,6,0.6,0.994,9
240,LA,CB,1998-07-27,1998,7,208,7:00,0.678,0.986,8,0.702,0.986,9
240,LA,CB,1998-08-24,1998,8,236,7:43,0.435,0.997,7,0.521,0.979,10
240,LA,CB,1998-09-21,1998,9,264,8:42,0.576,0.996,8,0.612,0.986,9
240,LA,CB,1998-10-08,1998,10,281,8:00,0.681,0.998,6,0.736,0.971,8
240,LA,CB,2000-05-09,2000,5,130,8:00,0.506,0.994,8,0.572,0.954,9
240,LA,CB,2000-05-24,2000,5,145,8:00,0.47,0.994,10,0.495,0.985,11
240,LA,CB,2000-06-06,2000,6,158,0:00,0.506,0.994,9,0.553,0.984,11
240,LA,CB,2000-06-20,2000,6,172,7:45,0.441,0.989,5,0.551,0.914,6
240,LA,CB,2000-07-04,2000,7,186,7:00,0.833,0.994,6,0.902,0.981,7
240,LA,CB,2000-07-18,2000,7,200,13:00,0.642,0.992,9,0.642,0.992,9
240,LA,CB,2000-08-01,2000,8,214,7:30,0.7,0.995,7,0.766,0.975,8
240,LA,CB,2000-08-15,2000,8,228,6:45,0.771,0.99,7,0.827,0.98,8
240,LA,CB,2000-08-29,2000,8,242,8:00,0.78,0.993,7,0.829,0.985,8
240,LA,CB,2000-09-12,2000,9,256,7:30,0.88,0.995,6,0.982,0.97,7
240,LA,CB,2000-10-10,2000,10,284,8:11,0.955,0.997,6,0.994,0.994,7
240,LA,CB,2001-05-08,2001,5,128,13:10,0.743,0.995,6,0.823,0.985,8
240,LA,CB,2001-05-22,2001,5,142,10:35,0.729,0.996,6,0.769,0.973,8
240,LA,CB,2001-06-05,2001,6,156,7:45,0.785,1,6,0.87,0.975,7
240,LA,CB,2001-06-19,2001,6,170,7:51,0.777,0.984,7,0.825,0.979,8
240,LA,CB,2001-07-03,2001,7,184,7:34,0.707,0.994,6,0.77,0.964,8
240,LA,CB,2001-07-17,2001,7,198,8:15,0.609,0.999,6,0.707,0.962,8
240,LA,CB,2001-07-30,2001,7,211,7:57,0.635,0.998,7,0.678,0.991,9
240,LA,CB,2001-08-14,2001,8,226,7:15,0.814,0.994,7,0.831,0.994,8
240,LA,CB,2001-08-27,2001,8,239,0:00,0.705,0.999,6,0.802,0.965,8
240,LA,CB,2001-09-11,2001,9,254,7:30,0.644,0.996,6,0.747,0.948,8
240,LA,CB,2001-09-25,2001,9,268,7:30,0.78,0.988,6,0.889,0.974,8
240,LA,CB,2001-10-10,2001,10,283,0:00,1.72,0.949,5,1.72,0.949,5
240,LA,CB,2001-10-23,2001,10,296,7:45,0.651,0.999,5,0.776,0.979,7
240,LA,CB,2002-05-14,2002,5,134,9:30,0.723,0.997,11,0.732,0.997,12
240,LA,CB,2002-05-28,2002,5,148,7:37,0.583,0.999,7,0.67,0.975,9
240,LA,CB,2002-06-11,2002,6,162,8:05,0.604,0.997,6,0.668,0.985,8
240,LA,CB,2002-06-25,2002,6,176,7:38,0.644,0.999,6,0.736,0.967,8
240,LA,CB,2002-07-09,2002,7,190,7:35,0.754,0.998,6,0.828,0.983,8
240,LA,CB,2002-07-22,2002,7,203,8:20,0.735,0.995,7,0.787,0.984,8
240,LA,CB,2002-08-06,2002,8,218,9:30,0.71,0.997,9,0.71,0.997,9
240,LA,CB,2002-08-19,2002,8,231,10:00,0.634,0.996,7,0.696,0.986,9
240,LA,CB,2002-09-03,2002,9,246,10:10,0.603,0.996,7,0.646,0.993,9
240,LA,CB,2002-09-17,2002,9,260,12:30,0.651,1,8,0.675,0.995,9
240,LA,CB,2002-10-01,2002,10,274,7:52,0.784,0.996,7,0.826,0.99,8
240,LA,CB,2002-10-28,2002,10,301,13:55,0.607,0.998,8,0.64,0.99,9
240,LA,CB,2003-05-05,2003,5,125,10:25,0.553,0.999,9,0.586,0.987,10
240,LA,CB,2003-05-20,2003,5,140,7:10,0.648,0.997,9,0.623,0.994,10
240,LA,CB,2003-06-02,2003,6,153,7:18,0.649,0.995,8,0.671,0.993,9
240,LA,CB,2003-06-16,2003,6,167,7:16,0.469,0.998,9,0.499,0.993,11
240,LA,CB,2003-06-30,2003,6,181,7:19,0.569,0.998,9,0.579,0.998,10
240,LA,CB,2003-07-14,2003,7,195,7:28,0.505,0.998,7,0.55,0.993,10
240,LA,CB,2003-07-28,2003,7,209,7:16,0.516,0.998,7,0.552,0.996,10
240,LA,CB,2003-08-11,2003,8,223,6:58,0.545,0.999,6,0.589,0.982,10
240,LA,CB,2003-08-25,2003,8,237,7:13,0.425,0.995,6,0.532,0.979,10
240,LA,CB,2003-09-08,2003,9,251,9:50,0.519,0.994,10,0.537,0.992,11
240,LA,CB,2003-09-22,2003,9,265,9:35,0.518,0.996,9,0.548,0.986,10
240,LA,CB,2003-10-06,2003,10,279,10:05,0.593,0.994,9,0.616,0.991,10
240,LA,CB,2003-10-27,2003,10,300,10:15,0.436,0.996,11,0.455,0.989,12
240,LA,CB,2004-05-05,2004,5,126,12:53,0.789,0.997,5,0.94,0.98,7
240,LA,CB,2004-05-18,2004,5,139,9:01,0.66,0.996,9,0.66,0.996,9
240,LA,CB,2004-06-01,2004,6,153,7:31,0.787,0.992,7,0.824,0.988,8
240,LA,CB,2004-06-15,2004,6,167,7:15,0.722,0.998,6,0.754,0.983,8
240,LA,CB,2004-06-29,2004,6,181,7:40,0.686,0.994,8,0.703,0.993,9
240,LA,CB,2004-07-13,2004,7,195,7:33,0.538,0.998,8,0.585,0.987,10
240,LA,CB,2004-07-27,2004,7,209,7:43,0.899,0.996,5,0.917,0.979,7
240,LA,CB,2004-08-10,2004,8,223,7:34,0.531,0.999,9,0.563,0.987,10
240,LA,CB,2004-08-24,2004,8,237,7:34,0.524,0.999,7,0.586,0.986,10
240,LA,CB,2004-09-08,2004,9,252,7:26,0.568,0.997,8,0.615,0.978,9
240,LA,CB,2004-09-21,2004,9,265,7:41,0.581,0.998,7,0.645,0.984,9
240,LA,CB,2004-10-05,2004,10,279,9:30,0.853,0.996,6,0.897,0.991,7
240,LA,CB,2004-10-25,2004,10,299,9:03,0.661,0.998,8,0.697,0.989,9
240,LA,CB,2005-05-05,2005,5,125,13:41,0.667,0.999,6,0.728,0.985,8
240,LA,CB,2005-05-09,2005,5,129,15:12,0.608,0.999,7,0.675,0.978,9
240,LA,CB,2005-05-17,2005,5,137,8:00,0.775,0.994,8,0.775,0.994,8
240,LA,CB,2005-05-31,2005,5,151,9:41,0.666,0.999,8,0.691,0.995,9
