lake,sublocation,station,date,year,start_time,air_temp,wind_speed,wind_speed_upper,wind_direction,cloud_cover,water_colour,epi_depth,secchi,planar_thermocline_depth,integrated_epi_start_d,integrated_epi_end_d,integrated_met_start_d,integrated_met_end_d,comments
302,NB,CB,1976-07-28,1976,8:00,18,0,0,,10,GREEN,3.6,3.5,4.4,,,,,
302,NB,CB,1976-08-11,1976,8:00,22,8,16,,5,,4.4,2.9,5.1,,,,,
302,NB,CB,1976-08-25,1976,9:35,25,0,0,,4,LIGHT GREEN,3.2,3.2,6.1,,,,,
302,NB,CB,1976-09-08,1976,8:20,18,8,16,,9,LIGHT GREEN,5.2,3.2,5.6,,,,,
302,NB,CB,1976-09-22,1976,9:30,8,8,16,,10,GREEN,6.1,4,7.1,,,,,
302,NB,CB,1976-10-06,1976,8:00,6.5,3,8,,10,YELLOW GREEN,8.6,2.8,8.6,,,,,
302,NB,CB,1976-10-20,1976,7:45,1,3,8,,10,YELLOW GREEN,14,2.5,,,,,,
302,NB,CB,1978-06-01,1978,8:00,8,8,16,,10,GREEN YELLOW,3.1,3.3,3.9,,,,,
302,NB,CB,1978-06-28,1978,7:50,20,5,8,,0,LIGHT GREEN,2.1,3.5,3.1,,,,,
302,NB,CB,1978-07-26,1978,6:55,20,8,16,,0,YELLOW GREEN,3.6,4.1,4.4,,,,,
302,NB,CB,1978-08-23,1978,7:08,13,5,8,,10,GREEN,5.1,3.4,5.6,,,,,
302,NB,CB,1978-09-20,1978,7:10,9.8,2,5,,9,YELLOW GREEN,6.4,3.5,7.1,,,,,
302,NB,CB,1978-10-18,1978,7:15,2,0,8,,7,LIGHT YELLOW,9.4,2.4,9.9,,,,,
302,NB,CB,1980-06-10,1980,7:35,14,7,10,,0,GREEN,3.9,3.4,4.1,,,,,
302,NB,CB,1980-07-08,1980,7:20,23,0,0,,0,GREEN,4.1,3.2,4.9,,,,,
302,NB,CB,1980-08-05,1980,7:20,16,10,12,,10,YELLOW GREEN,5.1,2.4,5.9,,,,,
302,NB,CB,1980-09-02,1980,7:40,16,0,2,,0,GREEN YELLOW,5.6,3.6,7.4,,,,,
302,NB,CB,1980-09-30,1980,7:15,9.4,5,10,,10,LIGHT YELLOW,9.1,3.5,9.4,,,,,
302,NB,CB,1980-10-28,1980,7:30,-2,0,5,,0,YELLOW,4.5,2.9,4.5,,,,,
302,NB,CB,1981-05-12,1981,7:42,14,5,10,,0,YELLOW GREEN,4.1,3,4.9,,,,,
302,NB,CB,1981-05-26,1981,8:49,16,5,10,,1,YELLOW GREEN,4.1,3.7,4.9,,,,,
302,NB,CB,1981-06-09,1981,7:40,16,0,5,,3,YELLOW GREEN,3.2,3.6,4.4,,,,,
302,NB,CB,1981-06-23,1981,8:00,19,0,0,,7,GREEN,3.2,3.4,4.4,,,,,
302,NB,CB,1981-07-07,1981,7:30,24,5,10,,0,,2.1,,2.1,,,,,
302,NB,CB,1981-07-21,1981,7:40,18,0,5,,2,YELLOW,4.1,3.7,4.1,,,,,
302,NB,CB,1981-08-04,1981,7:30,24,0,5,,0,GREEN YELLOW,4.1,3.6,4.9,,,,,
302,NB,CB,1981-08-18,1981,7:38,17,5,10,,4,YELLOW GREEN,4.9,3.4,5.6,,,,,
302,NB,CB,1981-09-01,1981,7:50,14,5,10,,7,GREEN,5.4,4.8,6.1,,,,,
302,NB,CB,1981-09-15,1981,7:40,8,5,10,,8,GREEN,6.1,4,6.6,,,,,
302,NB,CB,1981-09-29,1981,0:00,6,0,5,,8,YELLOW GREEN,8.4,3.4,8.6,,,,,
302,NB,CB,1981-10-13,1981,7:39,-1,10,15,,10,YELLOW,11,2.8,11,,,,,
302,NB,CB,1981-10-27,1981,8:06,2,5,10,,10,YELLOW,14,2.6,,,,,,
302,NB,CB,1982-05-18,1982,7:43,14,0,5,,10,YELLOW GREEN,3.9,2.8,4.1,,,,,
302,NB,CB,1982-06-01,1982,8:07,10,15,20,,10,YELLOW GREEN,2.1,3.8,2.6,,,,,
302,NB,CB,1982-06-15,1982,7:50,12,15,20,,8,BROWN YELLOW,3.4,4,4.9,,,,,
302,NB,CB,1982-07-13,1982,7:40,18,0,5,,3,YELLOW GREEN,2.4,2.8,4.9,,,,,
302,NB,CB,1982-07-27,1982,8:01,23,0,0,,2,GREEN,3.1,3.2,4.1,,,,,
302,NB,CB,1982-08-10,1982,7:35,14,0,5,,1,GREEN,4.4,1.4,4.9,,,,,
302,NB,CB,1982-08-24,1982,7:36,15,0,5,,10,GREEN,4.1,4.2,4.9,,,,,
302,NB,CB,1982-09-07,1982,7:30,8,5,10,,4,LIGHT YELLOW,5.1,4.4,6.1,,,,,
302,NB,CB,1982-09-21,1982,7:50,9,0,5,,0,GREEN,6.1,3.3,7.1,,,,,
302,NB,CB,1982-10-05,1982,7:50,3,10,15,,9,YELLOW,8.1,2.2,8.6,,,,,
302,NB,CB,1982-10-19,1982,7:40,3.5,0,5,,10,YELLOW,11,2,11,,,,,
302,NB,CB,1982-10-25,1982,9:07,10,0,0,,2,YELLOW,14,2.7,,,,,,
302,NB,CB,1983-05-09,1983,7:15,8,15,20,SE,7,YELLOW,13,2.2,13,,,,,
302,NB,CB,1983-05-17,1983,8:20,11,10,25,SW,10,YELLOW,3.1,2.2,3.1,,,,,
302,NB,CB,1983-06-01,1983,9:25,14,5,10,N,1,YELLOW,4.1,3.8,4.1,,,,,
302,NB,CB,1983-06-14,1983,7:30,17,0,3,NW,10,GREEN YELLOW,2.4,3.5,4.6,,,,,
302,NB,CB,1983-06-28,1983,10:21,23,0,5,N,1,GREEN,2.5,3.2,3.6,,,,,
302,NB,CB,1983-07-12,1983,7:20,20,0,5,S,4,YELLOW BROWN,3.1,2.8,3.9,,,,,
302,NB,CB,1983-07-26,1983,13:00,26,15,20,S,7,GREEN,2.5,4.4,3.9,,,,,
302,NB,CB,1983-08-02,1983,7:32,22,15,20,W,9,YELLOW GREEN,3.1,3.8,3.9,,,,,
302,NB,CB,1983-08-09,1983,7:21,18,0,0,,9,YELLOW GREEN,3.6,2.8,4.4,,,,,
302,NB,CB,1983-08-24,1983,13:00,26,0,5,SW,9,GREEN,4.1,4.4,4.9,,,,,
302,NB,CB,1983-09-06,1983,8:40,15,10,15,SW,7,GREEN,4.9,3.4,5.1,,,,,
302,NB,CB,1983-09-20,1983,10:49,12,20,25,SW,10,YELLOW,7.1,2.9,7.9,,,,,
302,NB,CB,1983-10-04,1983,7:38,8,0,0,,10,GREEN,8.1,3.2,8.6,,,,,
302,NB,CB,1983-10-18,1983,7:49,2,0,0,,2,YELLOW BROWN,13,2.4,,,,,,
302,NB,CB,1984-05-01,1984,7:52,4.5,0,5,W,10,GREEN,13,3,,,,,,
302,NB,CB,1984-05-15,1984,12:45,22,5,10,SW,3,GREEN,0.4,3,2.9,,,,,
302,NB,CB,1984-05-29,1984,7:46,16,0,0,,0,LIGHT GREEN,2.5,4.3,4.9,,,,,
302,NB,CB,1984-06-12,1984,14:36,15,5,10,SE,10,LIGHT GREEN,3.1,3.3,5.4,,,,,
302,NB,CB,1984-06-26,1984,7:28,23,0,0,,10,YELLOW BROWN,3.1,2.6,4.1,,,,,
302,NB,CB,1984-07-10,1984,7:46,20,0,0,,8,GREEN,3.1,3.1,4.9,,,,,
302,NB,CB,1984-07-24,1984,7:56,25,0,5,W,5,LIGHT GREEN,3.6,4,5.1,,,,,
302,NB,CB,1984-08-07,1984,7:41,27,0,0,,1,LIGHT GREEN,3.1,3.8,4.9,,,,,
302,NB,CB,1984-08-09,1984,14:05,22,10,15,W,0,LIGHT GREEN,3.1,3.8,4.9,,,,,
302,NB,CB,1984-08-21,1984,7:50,20,10,15,SW,2,YELLOW,4.6,4.2,5.1,,,,,
302,NB,CB,1984-09-18,1984,7:27,16,0,5,SW,0,LIGHT BROWN,7.1,3.8,7.6,,,,,
302,NB,CB,1984-10-02,1984,9:47,11,10,15,SW,6,,10,,10,,,,,
302,NB,CB,1984-10-16,1984,0:00,8,10,15,N,6,,5.5,1.5,5.5,,,,,
302,NB,CB,1984-10-30,1984,7:48,-5,15,20,S,4,BROWN,13,2.8,,,,,,
302,NB,CB,1985-05-07,1985,8:08,15,5,10,N,1,YELLOW BROWN,2.1,2.8,4.1,,,,,
302,NB,CB,1985-05-21,1985,7:43,13,5,10,S,1,YELLOW BROWN,3.6,3,4.4,,,,,
302,NB,CB,1985-06-04,1985,7:48,10,15,20,S,10,YELLOW,3.1,2.1,4.1,,,,,
302,NB,CB,1985-06-18,1985,7:44,12,15,20,N,8,,3.1,,4.1,,,,,
302,NB,CB,1985-07-02,1985,7:35,20,0,5,W,1,YELLOW,1.1,3,5.1,,,,,
302,NB,CB,1985-07-16,1985,8:05,18,5,10,S,4,YELLOW GREEN,2.6,3.4,2.9,,,,,
302,NB,CB,1985-07-30,1985,7:28,16,0,5,S,9,GREEN YELLOW,3.1,3,4.4,,,,,
302,NB,CB,1985-08-13,1985,7:57,13,25,30,S,10,YELLOW,4.1,2.5,5.1,,,,,
302,NB,CB,1985-08-27,1985,9:54,15,5,10,NE,4,GREEN YELLOW,3.5,3.5,6.9,,,,,
302,NB,CB,1985-09-10,1985,13:41,17,0,5,N,3,YELLOW,5.6,3.4,6.1,,,,,
302,NB,CB,1985-09-24,1985,7:45,4,15,20,SW,10,LIGHT GREEN,7.1,3.6,7.4,,,,,
302,NB,CB,1985-10-08,1985,8:30,2,30,35,N,10,YELLOW,12,2.4,12,,,,,
302,NB,CB,1985-10-22,1985,8:44,13,10,15,S,10,GREEN,13,2.5,13,,,,,
302,NB,CB,1986-05-06,1986,8:00,8,10,15,SW,10,BROWN,14,2.6,,,,,,
302,NB,CB,1986-05-20,1986,7:58,13,5,10,SW,1,DARK BROWN,3.1,3.8,5.4,,,,,
302,NB,CB,1986-06-03,1986,7:44,17,10,15,S,8,YELLOW,2.9,3.8,3.6,,,,,
302,NB,CB,1986-06-17,1986,7:57,,0,0,,1,,4.1,5.4,4.4,,,,,
302,NB,CB,1986-07-01,1986,7:34,16,0,5,N,10,GREEN,3.1,4,4.9,,,,,
302,NB,CB,1986-07-15,1986,9:57,24,0,5,W,5,GREEN,4.1,3.8,5.1,,,,,
302,NB,CB,1986-07-29,1986,7:49,20,0,5,S,10,YELLOW,3.5,3.6,4.9,,,,,
302,NB,CB,1986-08-12,1986,7:30,16,0,5,W,0,GREEN,4.1,4.6,5.4,,,,,
302,NB,CB,1986-08-26,1986,7:52,10,15,20,NE,10,YELLOW GREEN,5.1,2.8,5.9,,,,,
302,NB,CB,1986-09-09,1986,7:52,19,0,0,,6,GREEN,6.1,3.2,7.1,,,,,
302,NB,CB,1986-09-23,1986,7:51,16,0,5,S,10,BROWN,7.1,3.1,8.4,,,,,
302,NB,CB,1986-10-07,1986,8:24,10,0,0,,10,GREEN,9.1,3.1,9.1,,,,,
302,NB,CB,1986-10-28,1986,7:54,3,5,10,N,10,YELLOW,14,3.4,,,,,,
302,NB,CB,1987-05-05,1987,7:25,16,10,15,S,4,LIGHT YELLOW,5.1,4.8,5.4,,,,,
302,NB,CB,1987-05-19,1987,8:43,10,0,0,,10,YELLOW,5.1,3.2,5.9,,,,,
302,NB,CB,1987-06-02,1987,7:25,17,10,15,SE,2,YELLOW,2.1,2.4,2.4,,,,,
302,NB,CB,1987-06-16,1987,7:40,27,0,0,,0,LIGHT GREEN,2.1,2,3.1,,,,,
302,NB,CB,1987-07-01,1987,7:50,19,0,5,NW,3,LIGHT GREEN,3.4,2.4,3.4,,,,,
302,NB,CB,1987-07-14,1987,9:15,17,5,10,SW,7,LIGHT GREEN,4.1,3.8,4.6,,,,,
302,NB,CB,1987-07-28,1987,8:20,25,0,5,SW,0,LIGHT GREEN,3.1,3.2,5.1,,,,,
302,NB,CB,1987-08-11,1987,8:45,21,10,15,SW,6,,4.4,3.4,5.4,,,,,
302,NB,CB,1987-08-25,1987,7:50,,0,5,SW,8,,5.6,,6.1,,,,,
302,NB,CB,1987-09-08,1987,9:20,16,5,10,SE,1,YELLOW,6.1,3.2,6.6,,,,,
302,NB,CB,1987-09-22,1987,9:09,16,0,5,NW,0,LIGHT YELLOW,7.1,3.2,7.4,,,,,
302,NB,CB,1987-10-06,1987,7:40,4,25,30,NW,10,YELLOW,10,3,10,,,,,
302,NB,CB,1987-10-26,1987,7:53,6.5,5,10,N,10,YELLOW GREEN,13,4,,,,,,
302,NB,CB,1988-05-10,1988,9:00,12,15,20,N,0,LIGHT GREEN,3.5,3.4,4.6,,,,,
302,NB,CB,1988-05-24,1988,8:50,13,5,10,NE,2,LIGHT GREEN,3.8,3.4,5.1,,,,,
302,NB,CB,1988-06-07,1988,8:32,25,5,10,S,0,LIGHT GREEN,2,4,2.5,,,,,
302,NB,CB,1988-06-21,1988,8:26,25,10,15,S,5,LIGHT GREEN,3,3.6,4.3,,,,,
302,NB,CB,1988-07-05,1988,8:42,20,5,10,N,10,YELLOW,4.2,2.6,4.9,,,,,
302,NB,CB,1988-07-19,1988,8:23,18,0,0,,0,LIGHT GREEN,4,2.2,5.1,,,,,
302,NB,CB,1988-08-02,1988,8:35,20,5,10,N,10,LIGHT YELLOW,4,2.2,5.9,,,,,
302,NB,CB,1988-08-16,1988,8:22,22,0,0,,10,LIGHT GREEN,4,3.2,5.6,,,,,
302,NB,CB,1988-08-30,1988,8:33,14,0,5,W,9,YELLOW GREEN,6,2.8,6.1,,,,,
302,NB,CB,1988-09-13,1988,8:36,12,10,15,NW,0,LIGHT YELLOW,7,3.8,8.1,,,,,
302,NB,CB,1988-09-27,1988,9:41,8,20,25,N,10,YELLOW,7,3.8,8.9,,,,,
302,NB,CB,1988-10-11,1988,8:38,9,0,5,NW,10,YELLOW GREEN,11,3.2,11,,,,,
302,NB,CB,1988-10-26,1988,9:00,3,0,5,NW,10,YELLOW,13,3.2,,,,,,
302,NB,CB,1989-05-24,1989,8:29,9,5,10,N,10,YELLOW,2.2,4,2.6,,,,,
302,NB,CB,1989-06-06,1989,9:11,19,5,10,N,2,LIGHT YELLOW,3.5,5.9,3.9,,,,,
302,NB,CB,1989-06-20,1989,8:45,25,5,10,SW,8,YELLOW GREEN,2,5,4.6,,,,,
302,NB,CB,1989-07-04,1989,9:02,20,0,5,S,0,YELLOW GREEN,3,5.1,4.6,,,,,
302,NB,CB,1989-07-18,1989,8:36,20,10,15,NW,0,YELLOW GREEN,3.5,4.6,4.4,,,,,
302,NB,CB,1989-07-25,1989,8:30,24,5,10,SW,3,LIGHT GREEN,3,5,4.9,,,,,
302,NB,CB,1989-08-01,1989,8:45,21,10,15,SW,5,GREEN,4,4.8,4.9,,,,,
302,NB,CB,1989-08-15,1989,8:55,17,0,0,,0,LIGHT GREEN,4.8,3.5,5.4,,,,,
302,NB,CB,1989-08-29,1989,8:40,13,0,5,W,10,LIGHT GREEN,5,3.9,5.1,,,,,
302,NB,CB,1989-09-12,1989,8:48,8,10,15,W,5,LIGHT YELLOW,6,4.1,6.9,,,,,
302,NB,CB,1989-09-26,1989,9:22,5,0,5,S,0,YELLOW,7,3.5,8.6,,,,,
302,NB,CB,1989-10-11,1989,8:50,13,0,5,S,10,YELLOW GREEN,10,2.6,11,,,,,
302,NB,CB,1989-10-30,1989,9:38,-2,0,0,,6,YELLOW GREEN,13,2.8,,,,,,
302,NB,CB,1990-05-15,1990,8:32,11,0,5,S,0,LIGHT YELLOW,6,3.8,6.1,,,,,
302,NB,CB,1990-05-30,1990,16:08,25,5,20,S,0,,3.2,6.8,3.4,,,,,
302,NB,CB,1990-06-12,1990,9:00,18,5,10,S,0,LIGHT GREEN,3,4.5,6.1,,,,,
302,NB,CB,1990-06-27,1990,9:25,21,5,10,S,0,LIGHT YELLOW,2.5,3,7.1,,,,,
302,NB,CB,1990-07-10,1990,9:55,21,5,10,N,0,LIGHT YELLOW,4,4.2,4.1,,,,,
302,NB,CB,1990-07-24,1990,8:30,18,5,10,SW,0,YELLOW,4.2,4,4.9,,,,,
302,NB,CB,1990-08-07,1990,8:43,21,0,3,SW,0,LIGHT GREEN,4.5,4.2,5.4,,,,,
302,NB,CB,1990-08-22,1990,10:01,22,10,15,SW,0,GREEN,5.8,3,6.1,,,,,
302,NB,CB,1990-09-04,1990,9:02,19,15,20,N,0,GREEN,5.2,3,6.1,,,,,
302,NB,CB,1990-09-19,1990,9:42,14,5,10,W,0,YELLOW GREEN,7,2.8,7.5,,,,,
302,NB,CB,1990-10-02,1990,8:46,10,0,0,,0,GREEN,11,3,12,,,,,
302,NB,CB,1990-10-30,1990,8:25,2,0,5,SW,0,BROWN GREEN,13,2.7,,,,,,
302,NB,CB,1991-05-13,1991,8:02,16,5,10,SE,2,LIGHT YELLOW,1.3,3.8,1.9,,,,,
302,NB,CB,1991-05-28,1991,8:00,14,0,5,NW,3,YELLOW GREEN,2.3,4.6,2.8,,,,,
302,NB,CB,1991-06-11,1991,9:11,17,5,10,S,0,LIGHT YELLOW,3.3,4.1,3.6,,,,,
302,NB,CB,1991-06-24,1991,8:04,21,0,5,SW,5,LIGHT GREEN,3,3,4.4,,,,,
302,NB,CB,1991-07-09,1991,8:10,15,0,3,W,10,LIGHT GREEN,4,4.7,5.1,,,,,
302,NB,CB,1991-07-23,1991,9:00,19,5,10,SW,1,LIGHT GREEN,4,4.1,5.4,,,,,
302,NB,CB,1991-08-06,1991,8:47,19,0,5,SE,9,LIGHT GREEN,5,6.8,6.1,,,,,
302,NB,CB,1991-08-20,1991,9:28,20,20,30,SW,2,LIGHT GREEN,5,7.4,5.9,,,,,
302,NB,CB,1991-09-03,1991,8:25,12,5,10,W,3,LIGHT GREEN,6,6,7.6,,,,,
302,NB,CB,1991-09-17,1991,8:24,8,0,5,S,10,LIGHT GREEN,8,5.3,8.3,,,,,
302,NB,CB,1991-10-01,1991,8:06,8,0,5,S,0,YELLOW,11,8,11,,,,,
302,NB,CB,1991-10-29,1991,9:06,8,10,20,NW,0,YELLOW GREEN,13,2.8,,,,,,
302,NB,CB,1992-05-12,1992,8:26,10,15,20,SW,3,YELLOW BROWN,13,2.1,,,,,,
302,NB,CB,1992-05-26,1992,7:27,9.8,10,15,N,10,LIGHT YELLOW,3,3.2,3.6,,,,,
302,NB,CB,1992-06-09,1992,7:33,14,0,5,SE,10,LIGHT GREEN,4,3.8,4.1,,,,,
302,NB,CB,1992-06-23,1992,7:59,11,5,10,NE,10,LIGHT YELLOW,4,3.5,4.6,,,,,
302,NB,CB,1992-07-07,1992,9:09,15,0,5,NW,9,LIGHT YELLOW,5,3.1,5.4,,,,,
302,NB,CB,1992-07-21,1992,7:21,16,0,5,N,0,BROWN GREEN,3,2.8,5.6,,,,,
302,NB,CB,1992-08-04,1992,7:49,23,0,5,NE,1,DARK GREEN,3,2.9,4.2,,,,,
302,NB,CB,1992-08-18,1992,7:23,17,5,10,NW,0,YELLOW,4,4.6,4.6,,,,,
302,NB,CB,1992-09-01,1992,7:58,13,5,10,SW,4,LIGHT GREEN,5,6,5.6,,,,,
302,NB,CB,1992-09-15,1992,8:04,10,0,5,S,7,YELLOW,6,2,6.6,,,,,
302,NB,CB,1992-09-29,1992,9:00,4,5,10,NW,10,BROWN,8,1.9,8.6,,,,,
302,NB,CB,1992-10-13,1992,7:45,2,10,15,N,9,YELLOW BROWN,9,2.2,9.6,,,,,
302,NB,CB,1992-10-27,1992,8:38,-2,0,0,,9,YELLOW BROWN,13,2.1,,,,,,
302,NB,CB,1993-05-11,1993,7:32,,6,8,SW,1,YELLOW BROWN,2,1.9,2.4,,,,,
302,NB,CB,1993-05-25,1993,8:04,10,10,18,SW,5,BROWN GREEN,3,1.4,4.1,,,,,
302,NB,CB,1993-06-08,1993,7:00,13,3,6,NW,10,YELLOW,2,1.8,4.6,,,,,
302,NB,CB,1993-06-22,1993,6:45,17,0,4,E,0,GREEN,2,2.5,5.1,,,,,
302,NB,CB,1993-07-06,1993,7:34,15,8,14,S,10,GREEN,3.5,3.4,4.4,,,,,
302,NB,CB,1993-07-20,1993,7:00,15,10,15,NE,3,YELLOW GREEN,3,4.6,4.1,,,,,
302,NB,CB,1993-08-03,1993,7:10,14,5,10,NNE,10,DARK BROWN,3.5,2.8,4.1,,,,,
302,NB,CB,1993-08-17,1993,6:45,17,0,0,,5,LIGHT YELLOW,3,4.1,4.8,,,,,
302,NB,CB,1993-08-31,1993,0:00,10,4,9,SW,10,,4,3.8,4.9,,,,,
302,NB,CB,1993-09-14,1993,7:47,6.5,12,12,N,10,YELLOW,6,4.1,7.4,,,,,
302,NB,CB,1993-09-28,1993,7:30,3,5,10,N,10,YELLOW,7.8,2.4,8.1,,,,,
302,NB,CB,1993-10-12,1993,8:25,1,6,9,NNE,4,YELLOW GREEN,13,3,,,,,,
302,NB,CB,1993-10-26,1993,7:52,3,7,14,W,10,YELLOW GREEN,13,2.9,,,,,,
302,NB,CB,1994-05-10,1994,7:38,10,4,7,S,1,GREEN YELLOW,4,1.6,4.4,,,,,
302,NB,CB,1994-05-24,1994,7:35,15,0,7,SE,1,LIGHT YELLOW,3,3.1,3.1,,,,,
302,NB,CB,1994-06-07,1994,7:01,13,50,12,N,1,LIGHT GREEN,3,3.3,3.9,,,,,
302,NB,CB,1994-06-21,1994,6:52,19,4,7,S,0,LIGHT GREEN,3,2.2,4.6,,,,,
302,NB,CB,1994-07-04,1994,8:36,19,3,5,SE,10,YELLOW GREEN,4,2.1,4.8,,,,,
302,NB,CB,1994-07-20,1994,7:05,17,3,6,S,10,YELLOW,4,3.2,5.1,,,,,
302,NB,CB,1994-08-02,1994,7:00,19,0,5,S,6,GREEN,2,3.5,5.4,,,,,
302,NB,CB,1994-08-16,1994,7:04,17,2,7,S,3,GREEN,4,3.2,5.3,,,,,
302,NB,CB,1994-08-30,1994,6:55,9,5,10,NE,5,YELLOW GREEN,5,5,5.6,,,,,
302,NB,CB,1994-09-13,1994,7:30,11,10,16,N,10,YELLOW,5,3.5,6.4,,,,,
302,NB,CB,1994-09-27,1994,7:30,9,4,9,SSE,8,DARK GREEN,6,4.3,7.1,,,,,
302,NB,CB,1994-10-11,1994,7:58,6.5,7,10,SW,0,LIGHT BROWN,9,4.1,9.1,,,,,
302,NB,CB,1994-10-25,1994,8:30,-1,9,22,NNE,5,YELLOW GREEN,12,3,13,,,,,
302,NB,CB,1995-05-09,1995,8:23,9.5,4,7,NE,10,BROWN GREEN,2,2.7,2.1,,,,,
302,NB,CB,1995-05-23,1995,7:40,8,10,13,NNE,10,YELLOW BROWN,3,2.2,3.6,,,,,
302,NB,CB,1995-06-06,1995,8:05,22,5,9,S,7,GREEN,1.5,4.6,2.6,,,,,
302,NB,CB,1995-06-20,1995,7:20,27,1,2,SSE,1,LIGHT GREEN,2,6,2.9,,,,,
302,NB,CB,1995-07-04,1995,7:50,17,13,15,NNE,10,LIGHT GREEN,3,6,4.1,,,,,
302,NB,CB,1995-07-18,1995,7:17,18,2,4,SW,5,GREEN,3,6,4.9,,,,,
302,NB,CB,1995-08-01,1995,0:00,16,5,6,S,1,YELLOW,4,5,4.6,,,,,
302,NB,CB,1995-08-15,1995,7:38,20,2,5,S,2,GREEN,5,4,5.6,,,,,
302,NB,CB,1995-08-29,1995,7:04,15,0,0,,0,LIGHT GREEN,5,4.5,5.9,,,,,
302,NB,CB,1995-09-12,1995,8:03,16,8,12,S,10,LIGHT GREEN,6,3.4,6.9,,,,,
302,NB,CB,1995-09-26,1995,7:52,11,5,6,NNE,0,LIGHT GREEN,8,4.2,8.6,,,,,
302,NB,CB,1995-10-10,1995,7:35,9,2,7,SW,8,GREEN BLUE,9,4.6,9.6,,,,,
302,NB,CB,1995-10-31,1995,9:31,-2,3,6,S,9,YELLOW,13,3.4,,,,,,
302,NB,CB,1996-05-16,1996,8:21,,5,7,N,10,YELLOW,14,3.5,0,,,,,
302,NB,CB,1996-05-28,1996,7:22,19,5,7,S,0,LIGHT YELLOW,1,3.3,1.9,,,,,
302,NB,CB,1996-06-11,1996,7:05,23,0,0,,0,LIGHT YELLOW,2,4.5,2.9,,,,,
302,NB,CB,1996-06-25,1996,7:52,16,4,4,E,10,LIGHT YELLOW,3,4.6,3.9,,,,,
302,NB,CB,1996-07-09,1996,7:08,13,10,13,NNE,0,YELLOW GREEN,3,3.8,3.9,,,,,
302,NB,CB,1996-07-23,1996,7:15,17,5,10,W,6,YELLOW GREEN,3,4,3.9,,,,,
302,NB,CB,1996-08-06,1996,8:19,26,9,10,S,4,LIGHT YELLOW,3,4,3.9,,,,,
302,NB,CB,1996-08-20,1996,8:15,21,0,5,S,0,YELLOW GREEN,4,5,5.4,,,,,
302,NB,CB,1996-09-03,1996,7:49,17,3,4,S,10,LIGHT GREEN,4,3.4,5.1,,,,,
302,NB,CB,1996-09-17,1996,7:40,13,0,2,N,1,YELLOW GREEN,5,3.9,5.9,,,,,
302,NB,CB,1996-10-01,1996,7:48,7,11,13,N,10,YELLOW GREEN,7,2.9,7.4,,,,,
302,NB,CB,1996-10-15,1996,7:50,7,10,13,S,4,LIGHT YELLOW,10,3.2,11,,,,,
302,NB,CB,1996-10-29,1996,8:44,6,0,1,N,8,YELLOW GREEN,13,4,0,,,,,
302,NB,CB,1997-05-13,1997,9:00,7,0,0,S,6,YELLOW BROWN,5.5,3.1,,,,,,
302,NB,CB,1997-05-28,1997,8:05,17,1,1,S,6,LIGHT YELLOW,0.5,2.8,2.38,,,,,
302,NB,CB,1997-06-10,1997,7:56,21,12,14,S,0,LIGHT YELLOW,2,5,2.88,,,,,
302,NB,CB,1997-06-24,1997,7:20,21,1,2,NNE,10,GREEN YELLOW,1.5,4.1,3.87,,,,,
302,NB,CB,1997-07-05,1997,8:00,20.5,0,8,W,8,YELLOW GREEN,3,4,4.63,,,,,
302,NB,CB,1997-07-08,1997,8:06,18.5,5,7,E,2,GREEN,4,4.75,5.13,,,,,
302,NB,CB,1997-07-22,1997,7:39,19,5,12,S,8,LIGHT YELLOW,3,4,4.13,,,,,colour was originally recorded as just 'Yellow'
302,NB,CB,1997-08-19,1997,7:10,15,0,3,S,10,LIGHT GREEN,5,4,5.88,,,,,
302,NB,CB,1997-09-02,1997,7:08,12,7,15,N,6,YELLOW GREEN,5,5.25,5.63,,,,,
302,NB,CB,1997-09-16,1997,7:26,17,0,8,S,10,LIGHT GREEN,5,4.2,6.63,,,,,
302,NB,CB,1997-09-24,1997,7:44,13,4,5,N,10,YELLOW,7,3.8,8.13,,,,,
302,NB,CB,1997-10-14,1997,8:30,3,4,17,WNW,10,YELLOW,9,3,9.37,,,,,
302,NB,CB,1998-05-11,1998,10:00,16,7,8,SE,9,YELLOW GREEN,2,1.6,4.37,,,,,
302,NB,CB,1998-05-20,1998,7:37,,,,,,,2,,4.64,,,,,
302,NB,CB,1998-06-08,1998,0:00,18,0,0,CLM,0,YELLOW,4,3.1,4.62,,,,,
302,NB,CB,1998-06-16,1998,7:45,,,,,,,2,,2.12,,,,,
302,NB,CB,1998-07-06,1998,8:35,23,,,,5,YELLOW,3,4.4,3.12,,,,,
302,NB,CB,1998-08-06,1998,8:10,31,0,0,CLM,0,YELLOW,3,5.4,4.37,,,,,
302,NB,CB,1998-08-31,1998,8:32,20,6,7,SSW,0,YELLOW GREEN,4,5.52,5.12,,,,,
302,NB,CB,1998-09-28,1998,9:20,13,,,,10,,6,,7.13,,,,,
302,NB,CB,1998-10-26,1998,9:55,9,6,8,SW,10,YELLOW,13.25,4.3,,,,,,
302,NB,CB,1999-08-20,1999,12:00,25.5,,,,,,4,4.75,4.88,,,,,DF
302,NB,CB,1999-10-05,1999,10:30,3.2,,,,10,,8,4.5,8.38,,,,,DF
302,NB,CB,2000-05-02,2000,12:00,11.5,,,,,,2,4,2.88,,,,,DF  Calculated Thermo does not match entered Thermo.
